country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN063,b91033a226cdd0fa122eff5d58e27ac1cc3aba34bfd6ef21aa9aac0f3b4e10f6,9a89bb6f3341a1d6ba4d857de2670b32c69977e809c63fed2866faaa1a898fa2,22.331,105.651,e624b3e9c4b9616fe08b23a2f9e97bf97fd710bd2c03d2358b38a4e3a2739011,140.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,b91033a226cdd0fa122eff5d58e27ac1cc3aba34bfd6ef21aa9aac0f3b4e10f6,9c1aefa844663039417bc7a87eacffd724a3a92ccdfbf8b0d72c14e20e3501de,22.331,105.651,e624b3e9c4b9616fe08b23a2f9e97bf97fd710bd2c03d2358b38a4e3a2739011,40.0,10.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,b91033a226cdd0fa122eff5d58e27ac1cc3aba34bfd6ef21aa9aac0f3b4e10f6,613a7b15cd129435ee370fd043b2116f11620bed5a1337dc7afeeab925a9302b,22.331,105.651,e624b3e9c4b9616fe08b23a2f9e97bf97fd710bd2c03d2358b38a4e3a2739011,315.0,10.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,41e3641be764dc4c5ad9ef34f50e34fbdb64118432b7df4498dcccd42cb4d013,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,330.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,84e702c0175546b9eaa2a337cbd6a387ca02be9ba559da63db4138792fd3d4f0,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,220.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,e788100fafc293ab64bc390b73d78fe18ae5c4102942245fdc4b5a0092f36e7f,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,130.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,1f4d7c650d720e665a74a29f95529a40f8b57d1d405eda8d75e88dc36d8313a4,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,220.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,88c2e9bba2a60d36fc8e1f39791a5eaed6a95719634e249583b60a75c6ef498d,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,330.0,2100.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,b90a64c436951ad541c8dcff850c7810b20015147647a8ade2d0c1f295fe1ce3,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,130.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,de7466ca60d092d9562fde2545362bd8752d38b5d6c26582cb1c5d234bc7b30b,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,330.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,9ff1e99c9723f223bacff10c6ab137a3889a84cc2ea1ffa4f6d14e31e01c6e67,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,220.0,2100.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,592d8751aa1297072afb9a224b9273e7dcfca3566542a7e70c5527d7acddd96f,eda4c56c6cf8e5f8441d019168e673c59b14fbfd62482e52d1f2ccfb4374d2e1,22.31725,105.72625,e737595bcf5573ee73c56757acc2ba3d2f15f5c0d6929058c2fc2489b590b4fb,320.0,10.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,7a1a95043ab786e6959a18d828f6fbe4bb01ff80ac7910b897200f17280b332e,9a12b89bafd56ae751db73df05b90f9a062622ef1f49ae9040318e7f1d2cf3a8,22.482,105.645,4c442c3e1a645a31dca5a66783c24d98e48dae3b323321af2c457c39a2bac56c,200.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,7a1a95043ab786e6959a18d828f6fbe4bb01ff80ac7910b897200f17280b332e,830d6127fdd9b8fad8f81651443f992a1f97236a052343c6f7ba0380e0bf6831,22.482,105.645,4c442c3e1a645a31dca5a66783c24d98e48dae3b323321af2c457c39a2bac56c,90.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,7a1a95043ab786e6959a18d828f6fbe4bb01ff80ac7910b897200f17280b332e,052f01795ad62b433eb5722e71f255f514921b56cb7b5eb7768f254de9cd113c,22.482,105.645,4c442c3e1a645a31dca5a66783c24d98e48dae3b323321af2c457c39a2bac56c,20.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,fb38d3dc69895307cc27cdba266038560c82a1a9e6e295bc7e5f17dbf9c555b5,995dccd857044a7c8c34ef770379d744e8a204f5e4b7168017126a0b1deaf5f2,22.482,105.645,4c442c3e1a645a31dca5a66783c24d98e48dae3b323321af2c457c39a2bac56c,35.0,10.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,fb38d3dc69895307cc27cdba266038560c82a1a9e6e295bc7e5f17dbf9c555b5,a29732bf3c94310eaf680580bcf0688e06e09fc9c3625abff1d178f73a14f0f3,22.482,105.645,4c442c3e1a645a31dca5a66783c24d98e48dae3b323321af2c457c39a2bac56c,190.0,10.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,74d98c9483ac07b0a8b33463c6595dc6475eb2a88cd2e4a2d7cb9f75d42aada3,3740bc39c2351e9dee1dfbcebf2a816cd40571dee0e59d3bcbb49ad07856aa2a,22.107,105.632,2c3e91430b47cfc71155c8f691dd65a128efabc0f5dfd005ff44346e583f61ce,280.0,20.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,74d98c9483ac07b0a8b33463c6595dc6475eb2a88cd2e4a2d7cb9f75d42aada3,c9b06ee9ec2bdc4b1060f72359b26e992b4447be596d6a6714e3c4059b38c712,22.107,105.632,2c3e91430b47cfc71155c8f691dd65a128efabc0f5dfd005ff44346e583f61ce,150.0,20.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,74d98c9483ac07b0a8b33463c6595dc6475eb2a88cd2e4a2d7cb9f75d42aada3,0bb83efd808df877cc4c788c0da1b6159cdb77afc9903563a36d9e0795b8ba4e,22.107,105.632,2c3e91430b47cfc71155c8f691dd65a128efabc0f5dfd005ff44346e583f61ce,50.0,20.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,74d98c9483ac07b0a8b33463c6595dc6475eb2a88cd2e4a2d7cb9f75d42aada3,cbb91a6e55b975acc75089052460060d64cd5a872e3687d7e2c91a523cdf982f,22.107,105.632,2c3e91430b47cfc71155c8f691dd65a128efabc0f5dfd005ff44346e583f61ce,150.0,10.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,74d98c9483ac07b0a8b33463c6595dc6475eb2a88cd2e4a2d7cb9f75d42aada3,2d275a9fdc3fbe120cd04870d69b3abe71e49a79b2ea6842dce8a13e1cd4647b,22.107,105.632,2c3e91430b47cfc71155c8f691dd65a128efabc0f5dfd005ff44346e583f61ce,50.0,10.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,ab2eb75dbb1d72f3ad4ad05a6ec2750b8bd0560337a9736fedecb24abf105550,70fa47902cd0776969b41f80213b8a17a07c3d96ab8bd44b1d5bf464e4b5ae39,21.88988,105.84895,58300af3f7ad316ae77a7bd1dd9863e3bca42bb283c5d7499d5139b274f31ffc,165.0,1800.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,ab2eb75dbb1d72f3ad4ad05a6ec2750b8bd0560337a9736fedecb24abf105550,43a497e9da317683393172321f9943ed3a960e9b985a7b010e3baafd8786424a,21.88988,105.84895,58300af3f7ad316ae77a7bd1dd9863e3bca42bb283c5d7499d5139b274f31ffc,270.0,1800.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,ab2eb75dbb1d72f3ad4ad05a6ec2750b8bd0560337a9736fedecb24abf105550,08a779ff6dda2f7f96b95f42b5089de63ccc6faf56da2a353c23e9280782c962,21.88988,105.84895,58300af3f7ad316ae77a7bd1dd9863e3bca42bb283c5d7499d5139b274f31ffc,80.0,1800.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,1574855f55dc8b2c9e9b62cfd66d94d1d15de49aa74571c3416598c20e711936,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,180.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,45a9414c1bb2e6a82cf005a49df696a0cc0308c6dabc4224b170bbf158282b3b,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,350.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,c540b63307467e8caca2af237f5689dd33410b4cfde109bf1f45bd08df478b0e,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,180.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,7945348326694a8ecad813d6ba2e52bd206c1248b306c39d47de3af56ce9b26e,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,350.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,d77f29839ea1f922e15159d47a0ac5e6ecaa8ed99bdd8cc952a439b80bad0742,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,165.0,10.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,50f035a5fdc9cfd48aae17e142d96abd539ab7b084a7257d64354fde7ba4bfea,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,340.0,10.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,f627139578b5515af113d15a973b7cea13a1369b0b876185e3c6d43c59a6b785,5fa2ed3f57655957e51b25ba77522af9c44c562be35ec0c2bc402984e8ffbae7,22.2121,105.7589,03ca674574f7d36c4da917fa5cb414fcd6634a77cd066ca4ec3b4636477db7df,350.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN068,b3e3b79a737ea970b6b23a7c7a20598e3b18e9008c088160e7fe66f328975fc8,985ea6d80e59548824acd5748000808185986d369ff82849ad370722c782485e,22.35523093,105.9506871,2787e0a51c7dff0b7dae0a34d5529901778d6f463e048a31d18af9ef83a8a938,120.0,2100.0,Việt Nam,Khu vực 1,Xã Hiệp Lực,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN068,b3e3b79a737ea970b6b23a7c7a20598e3b18e9008c088160e7fe66f328975fc8,70716667fb60ae04ca24faa20f8a02e4ba263fd0dffbec44675fbf4ed6ccf92e,22.35523093,105.9506871,2787e0a51c7dff0b7dae0a34d5529901778d6f463e048a31d18af9ef83a8a938,210.0,2100.0,Việt Nam,Khu vực 1,Xã Hiệp Lực,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN068,b3e3b79a737ea970b6b23a7c7a20598e3b18e9008c088160e7fe66f328975fc8,7e00f1cb3a5562d667deefdf5b3eaa74d41050b174ea9acb6183f7771889b01b,22.35523093,105.9506871,2787e0a51c7dff0b7dae0a34d5529901778d6f463e048a31d18af9ef83a8a938,50.0,2100.0,Việt Nam,Khu vực 1,Xã Hiệp Lực,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN068,b3e3b79a737ea970b6b23a7c7a20598e3b18e9008c088160e7fe66f328975fc8,4717a583a44db8533fa83975a1c9f2cb3622e62c87851f2c5bf09aa9e265c10b,22.35523093,105.9506871,2787e0a51c7dff0b7dae0a34d5529901778d6f463e048a31d18af9ef83a8a938,50.0,2100.0,Việt Nam,Khu vực 1,Xã Hiệp Lực,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN068,b3e3b79a737ea970b6b23a7c7a20598e3b18e9008c088160e7fe66f328975fc8,0eaf74d9ab0917130a086e781333bf90bbb109d544e9e81ca7b28bf3ff150883,22.35523093,105.9506871,2787e0a51c7dff0b7dae0a34d5529901778d6f463e048a31d18af9ef83a8a938,120.0,2100.0,Việt Nam,Khu vực 1,Xã Hiệp Lực,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN068,b3e3b79a737ea970b6b23a7c7a20598e3b18e9008c088160e7fe66f328975fc8,a86c1183320646bbc966ce309a0c21baea27a07e76aa50f31ab4d249543b52c9,22.35523093,105.9506871,2787e0a51c7dff0b7dae0a34d5529901778d6f463e048a31d18af9ef83a8a938,210.0,2100.0,Việt Nam,Khu vực 1,Xã Hiệp Lực,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,62e9ea9bff5dde7a65f165e8f3441f3329a3f31cdd778a7712ca18d80f8b69f6,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,60.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,17ee98d1b4e624950a956e65fdd6467e22c7dcbe7aa42188ae25f5141ea8d6e0,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,60.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,635a8754629f3299f60138a45134b19a8e582632feaa97697e6113342b3c63d8,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,60.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,6dc47464ec2957678a4cdba5eb5522f92a882bcd7d8f52b0082a894646794126,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,60.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,a44161590f7f2791d754ab7e4aeed1c346f0497fda406fd12fdab5cb737aa2ea,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,260.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,62013808814bfafb1b093b55137089a87cd77c1f8d8aeb1728faab1867c2844b,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,260.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,6d47040a525fab74a39ae5a8a8d36ac51dbbd591e7e61c185fe8be65e318d37f,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,260.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,1d4288eccd18229099c783fa2202bb28ef348eac5f0aaac2b0d99013d99b729f,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,260.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,012c4df0886a6c9d0bde7d83eceb7c21410d78ea0532f6f0fae47e889a23141b,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,330.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,d53e51c551ee971763a5af9e2848c89eddc85e28080d6f53a1732a9315549db4,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,330.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,d8988204d71e1e23ddbbce1f4d6e4c35f8f5e07bc66e3e9660d57de2432cf14e,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,330.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN045,9bed2c62ca8a0df8ac86d96d05603e2e04e476b569d23ba51ea027747958a9c0,09f6a2d4a568e8720890c30a58705bc534e9b07005f6ef2a59cd597739315a5c,21.78255,105.51446,558f0347a3962ed50529837d4d892882c54671600c16affafe1178f92ff53531,330.0,2100.0,Việt Nam,Khu vực 1,Xã Phú Đình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,9d76794e8c53baf4e72ca5ed09b1ad056f67db34d5bb75952042953f92826fc2,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,110.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,466b23a5ef244b9bb7f8aa12d8e62778917d727521ef0f7ce74b3417d290f3c0,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,280.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,80cadcea1e7316ffcad00e8daf38965d57fad240ea810cc808b76f94a03d2211,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,350.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,6deec657563469c148f910b41718aee981b8ac53dd23650a71ca24a7f15f12ae,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,350.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,99c97724fc584d835c234730863cc7fdc16bd45f34b6ae1a3b61b29a95195fae,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,280.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,98307ff40e97519ad67d48de1a0beaa37263e66b0b9dc3e3903e7f9b5db24642,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,80.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,b8c5477cd98a18cbe875eeceee3d7812e2d378b444863eb70b366e54e5921db2,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,190.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,4a5262b08cc24c99ea330cef0eba08116dac460ead33a40de4af01b5e770a810,e06f15ebca28902fbf07e4711760a295a9dca2e96dcde9067a0a987c86211638,21.88505,105.85952,3393b5238d6a7c4c7b414de43901e9ecaa7f843a8f72d2382f57e50801a6d166,290.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,365bd5c33cc9d0b4fb04fe8726945dbf7e827ab92322749a521dfcf04965147e,f19a1d1dd06fb925a7ceecbe5d1b2959979b66c93dec8672e39560394c23c3e4,21.59456245,105.8368173,be685d3420cbea17baacd80ca5c67b2dbb3695b4ee11fe527aa701999286bf81,90.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,365bd5c33cc9d0b4fb04fe8726945dbf7e827ab92322749a521dfcf04965147e,4d9e7406f4c36bb3b7ba704bc01ac9068b040d4a8cfddc9816143f25cb494181,21.59456245,105.8368173,be685d3420cbea17baacd80ca5c67b2dbb3695b4ee11fe527aa701999286bf81,90.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,365bd5c33cc9d0b4fb04fe8726945dbf7e827ab92322749a521dfcf04965147e,4ee8ce42fa187078a9aa09d1f9a4d78ddb2f00124f460b9decc22c9c158c7c52,21.59456245,105.8368173,be685d3420cbea17baacd80ca5c67b2dbb3695b4ee11fe527aa701999286bf81,90.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,365bd5c33cc9d0b4fb04fe8726945dbf7e827ab92322749a521dfcf04965147e,bf388f42132d14b142b67989c7a86f64dea95c5178edb02c46086d35df697bf0,21.59456245,105.8368173,be685d3420cbea17baacd80ca5c67b2dbb3695b4ee11fe527aa701999286bf81,90.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,365bd5c33cc9d0b4fb04fe8726945dbf7e827ab92322749a521dfcf04965147e,269b895833b26d22829b259d621fa9f3f60e994ed263a51057c4e1c7f8ce0d7a,21.59456245,105.8368173,be685d3420cbea17baacd80ca5c67b2dbb3695b4ee11fe527aa701999286bf81,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,365bd5c33cc9d0b4fb04fe8726945dbf7e827ab92322749a521dfcf04965147e,e988e8445b71e59c5d490782a24185db9e9751571b17185ecd0fecd7abb36303,21.59456245,105.8368173,be685d3420cbea17baacd80ca5c67b2dbb3695b4ee11fe527aa701999286bf81,90.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
